EnglishWord,TranslatedWord,Prompt,Response_Correct,Response_Incorrect
pen,stylo,FrenchPrompt/pen.mp3,FrenchResponse/Correct/pen_correct.mp3,FrenchResponse/Incorrect/pen_incorrect.mp3
river,rivière,FrenchPrompt/river.mp3,FrenchResponse/Correct/river_correct.mp3,FrenchResponse/Incorrect/river_incorrect.mp3
road,route,FrenchPrompt/road.mp3,FrenchResponse/Correct/road_correct.mp3,FrenchResponse/Incorrect/road_incorrect.mp3
salt,sel,FrenchPrompt/salt.mp3,FrenchResponse/Correct/salt_correct.mp3,FrenchResponse/Incorrect/salt_incorrect.mp3
shoe,chaussure,FrenchPrompt/shoe.mp3,FrenchResponse/Correct/shoe_correct.mp3,FrenchResponse/Incorrect/shoe_incorrect.mp3
sky,ciel,FrenchPrompt/sky.mp3,FrenchResponse/Correct/sky_correct.mp3,FrenchResponse/Incorrect/sky_incorrect.mp3
snow,neige,FrenchPrompt/snow.mp3,FrenchResponse/Correct/snow_correct.mp3,FrenchResponse/Incorrect/snow_incorrect.mp3
star,étoile,FrenchPrompt/star.mp3,FrenchResponse/Correct/star_correct.mp3,FrenchResponse/Incorrect/star_incorrect.mp3
street,rue,FrenchPrompt/street.mp3,FrenchResponse/Correct/street_correct.mp3,FrenchResponse/Incorrect/street_incorrect.mp3
table,table,FrenchPrompt/table.mp3,FrenchResponse/Correct/table_correct.mp3,FrenchResponse/Incorrect/table_incorrect.mp3
train,train,FrenchPrompt/train.mp3,FrenchResponse/Correct/train_correct.mp3,FrenchResponse/Incorrect/train_incorrect.mp3
window,fenêtre,FrenchPrompt/window.mp3,FrenchResponse/Correct/window_correct.mp3,FrenchResponse/Incorrect/window_incorrect.mp3
fish,poisson,FrenchPrompt/fish.mp3,FrenchResponse/Correct/fish_correct.mp3,FrenchResponse/Incorrect/fish_incorrect.mp3
heart,cœur,FrenchPrompt/heart.mp3,FrenchResponse/Correct/heart_correct.mp3,FrenchResponse/Incorrect/heart_incorrect.mp3
horse,cheval,FrenchPrompt/horse.mp3,FrenchResponse/Correct/horse_correct.mp3,FrenchResponse/Incorrect/horse_incorrect.mp3
lamp,lampe,FrenchPrompt/lamp.mp3,FrenchResponse/Correct/lamp_correct.mp3,FrenchResponse/Incorrect/lamp_incorrect.mp3
money,argent,FrenchPrompt/money.mp3,FrenchResponse/Correct/money_correct.mp3,FrenchResponse/Incorrect/money_incorrect.mp3
music,musique,FrenchPrompt/music.mp3,FrenchResponse/Correct/music_correct.mp3,FrenchResponse/Incorrect/music_incorrect.mp3
picture,image,FrenchPrompt/picture.mp3,FrenchResponse/Correct/picture_correct.mp3,FrenchResponse/Incorrect/picture_incorrect.mp3
rain,pluie,FrenchPrompt/rain.mp3,FrenchResponse/Correct/rain_correct.mp3,FrenchResponse/Incorrect/rain_incorrect.mp3
sand,sable,FrenchPrompt/sand.mp3,FrenchResponse/Correct/sand_correct.mp3,FrenchResponse/Incorrect/sand_incorrect.mp3
sea,mer,FrenchPrompt/sea.mp3,FrenchResponse/Correct/sea_correct.mp3,FrenchResponse/Incorrect/sea_incorrect.mp3
song,chanson,FrenchPrompt/song.mp3,FrenchResponse/Correct/song_correct.mp3,FrenchResponse/Incorrect/song_incorrect.mp3
time,temps,FrenchPrompt/time.mp3,FrenchResponse/Correct/time_correct.mp3,FrenchResponse/Incorrect/time_incorrect.mp3
village,village,FrenchPrompt/village.mp3,FrenchResponse/Correct/village_correct.mp3,FrenchResponse/Incorrect/village_incorrect.mp3
wine,vin,FrenchPrompt/wine.mp3,FrenchResponse/Correct/wine_correct.mp3,FrenchResponse/Incorrect/wine_incorrect.mp3
baby,bébé,FrenchPrompt/baby.mp3,FrenchResponse/Correct/baby_correct.mp3,FrenchResponse/Incorrect/baby_incorrect.mp3
beach,plage,FrenchPrompt/beach.mp3,FrenchResponse/Correct/beach_correct.mp3,FrenchResponse/Incorrect/beach_incorrect.mp3
cloud,nuage,FrenchPrompt/cloud.mp3,FrenchResponse/Correct/cloud_correct.mp3,FrenchResponse/Incorrect/cloud_incorrect.mp3
forest,forêt,FrenchPrompt/forest.mp3,FrenchResponse/Correct/forest_correct.mp3,FrenchResponse/Incorrect/forest_incorrect.mp3
grass,herbe,FrenchPrompt/grass.mp3,FrenchResponse/Correct/grass_correct.mp3,FrenchResponse/Incorrect/grass_incorrect.mp3
hill,colline,FrenchPrompt/hill.mp3,FrenchResponse/Correct/hill_correct.mp3,FrenchResponse/Incorrect/hill_incorrect.mp3
ice,glace,FrenchPrompt/ice.mp3,FrenchResponse/Correct/ice_correct.mp3,FrenchResponse/Incorrect/ice_incorrect.mp3
island,île,FrenchPrompt/island.mp3,FrenchResponse/Correct/island_correct.mp3,FrenchResponse/Incorrect/island_incorrect.mp3
leaf,feuille,FrenchPrompt/leaf.mp3,FrenchResponse/Correct/leaf_correct.mp3,FrenchResponse/Incorrect/leaf_incorrect.mp3
lion,lion,FrenchPrompt/lion.mp3,FrenchResponse/Correct/lion_correct.mp3,FrenchResponse/Incorrect/lion_incorrect.mp3
market,marché,FrenchPrompt/market.mp3,FrenchResponse/Correct/market_correct.mp3,FrenchResponse/Incorrect/market_incorrect.mp3
mountain,montagne,FrenchPrompt/mountain.mp3,FrenchResponse/Correct/mountain_correct.mp3,FrenchResponse/Incorrect/mountain_incorrect.mp3
park,parc,FrenchPrompt/park.mp3,FrenchResponse/Correct/park_correct.mp3,FrenchResponse/Incorrect/park_incorrect.mp3
plant,plante,FrenchPrompt/plant.mp3,FrenchResponse/Correct/plant_correct.mp3,FrenchResponse/Incorrect/plant_incorrect.mp3
rainbow,arc-en-ciel,FrenchPrompt/rainbow.mp3,FrenchResponse/Correct/rainbow_correct.mp3,FrenchResponse/Incorrect/rainbow_incorrect.mp3
river,rivière,FrenchPrompt/river.mp3,FrenchResponse/Correct/river_correct.mp3,FrenchResponse/Incorrect/river_incorrect.mp3
shadow,ombre,FrenchPrompt/shadow.mp3,FrenchResponse/Correct/shadow_correct.mp3,FrenchResponse/Incorrect/shadow_incorrect.mp3
stone,pierre,FrenchPrompt/stone.mp3,FrenchResponse/Correct/stone_correct.mp3,FrenchResponse/Incorrect/stone_incorrect.mp3
tower,tour,FrenchPrompt/tower.mp3,FrenchResponse/Correct/tower_correct.mp3,FrenchResponse/Incorrect/tower_incorrect.mp3
vase,vase,FrenchPrompt/vase.mp3,FrenchResponse/Correct/vase_correct.mp3,FrenchResponse/Incorrect/vase_incorrect.mp3
village,village,FrenchPrompt/village.mp3,FrenchResponse/Correct/village_correct.mp3,FrenchResponse/Incorrect/village_incorrect.mp3
wave,vague,FrenchPrompt/wave.mp3,FrenchResponse/Correct/wave_correct.mp3,FrenchResponse/Incorrect/wave_incorrect.mp3
wind,vent,FrenchPrompt/wind.mp3,FrenchResponse/Correct/wind_correct.mp3,FrenchResponse/Incorrect/wind_incorrect.mp3
wolf,loup,FrenchPrompt/wolf.mp3,FrenchResponse/Correct/wolf_correct.mp3,FrenchResponse/Incorrect/wolf_incorrect.mp3
year,année,FrenchPrompt/year.mp3,FrenchResponse/Correct/year_correct.mp3,FrenchResponse/Incorrect/year_incorrect.mp3
king,roi,FrenchPrompt/king.mp3,FrenchResponse/Correct/king_correct.mp3,FrenchResponse/Incorrect/king_incorrect.mp3
queen,reine,FrenchPrompt/queen.mp3,FrenchResponse/Correct/queen_correct.mp3,FrenchResponse/Incorrect/queen_incorrect.mp3
bread,pain,FrenchPrompt/bread.mp3,FrenchResponse/Correct/bread_correct.mp3,FrenchResponse/Incorrect/bread_incorrect.mp3
cake,gâteau,FrenchPrompt/cake.mp3,FrenchResponse/Correct/cake_correct.mp3,FrenchResponse/Incorrect/cake_incorrect.mp3
cheese,fromage,FrenchPrompt/cheese.mp3,FrenchResponse/Correct/cheese_correct.mp3,FrenchResponse/Incorrect/cheese_incorrect.mp3
doctor,médecin,FrenchPrompt/doctor.mp3,FrenchResponse/Correct/doctor_correct.mp3,FrenchResponse/Incorrect/doctor_incorrect.mp3
friend,ami,FrenchPrompt/friend.mp3,FrenchResponse/Correct/friend_correct.mp3,FrenchResponse/Incorrect/friend_incorrect.mp3
game,jeu,FrenchPrompt/game.mp3,FrenchResponse/Correct/game_correct.mp3,FrenchResponse/Incorrect/game_incorrect.mp3
gift,cadeau,FrenchPrompt/gift.mp3,FrenchResponse/Correct/gift_correct.mp3,FrenchResponse/Incorrect/gift_incorrect.mp3
horse,cheval,FrenchPrompt/horse.mp3,FrenchResponse/Correct/horse_correct.mp3,FrenchResponse/Incorrect/horse_incorrect.mp3
knife,couteau,FrenchPrompt/knife.mp3,FrenchResponse/Correct/knife_correct.mp3,FrenchResponse/Incorrect/knife_incorrect.mp3
letter,lettre,FrenchPrompt/letter.mp3,FrenchResponse/Correct/letter_correct.mp3,FrenchResponse/Incorrect/letter_incorrect.mp3
road,route,FrenchPrompt/road.mp3,FrenchResponse/Correct/road_correct.mp3,FrenchResponse/Incorrect/road_incorrect.mp3
school,école,FrenchPrompt/school.mp3,FrenchResponse/Correct/school_correct.mp3,FrenchResponse/Incorrect/school_incorrect.mp3
window,fenêtre,FrenchPrompt/window.mp3,FrenchResponse/Correct/window_correct.mp3,FrenchResponse/Incorrect/window_incorrect.mp3
zoo,zoo,FrenchPrompt/zoo.mp3,FrenchResponse/Correct/zoo_correct.mp3,FrenchResponse/Incorrect/zoo_incorrect.mp3
boat,bateau,FrenchPrompt/boat.mp3,FrenchResponse/Correct/boat_correct.mp3,FrenchResponse/Incorrect/boat_incorrect.mp3
